source_idx,datetime,month,hour,h_t,skill_t,s_hard,s_rare,s_div,s_skill,composite,w_final
9357,2020-05-28T06:00:00.000,5,1,3153.36,NA,0.517,0.900,0.672,NA,0.696,1.483
9358,2020-05-28T12:00:00.000,5,2,3074.67,NA,0.235,0.983,0.443,NA,0.554,1.062
9359,2020-05-28T18:00:00.000,5,3,3179.31,NA,0.616,0.982,0.186,NA,0.594,1.173
9360,2020-05-29T00:00:00.000,5,0,3072.99,NA,0.230,0.962,0.186,NA,0.459,0.836
9361,2020-05-29T06:00:00.000,5,1,3216.46,NA,0.739,0.955,0.211,NA,0.635,1.291
9362,2020-05-29T12:00:00.000,5,2,3131.95,NA,0.434,0.915,0.361,NA,0.570,1.105
9363,2020-05-29T18:00:00.000,5,3,3207.98,NA,0.712,0.924,0.361,NA,0.665,1.384
9364,2020-05-30T00:00:00.000,5,0,3141.05,NA,0.470,0.940,0.137,NA,0.516,0.966
9365,2020-05-30T06:00:00.000,5,1,3244.15,NA,0.814,0.923,0.137,NA,0.625,1.260
9366,2020-05-30T12:00:00.000,5,2,3176.76,NA,0.608,0.850,0.645,NA,0.701,1.500
9367,2020-05-30T18:00:00.000,5,3,3242.22,NA,0.810,0.818,0.645,NA,0.758,1.694
9368,2020-05-31T00:00:00.000,5,0,3139.03,NA,0.461,0.778,0.615,NA,0.618,1.241
9369,2020-05-31T06:00:00.000,5,1,3255.78,NA,0.843,0.752,0.615,NA,0.737,1.621
9370,2020-05-31T12:00:00.000,5,2,3127.91,NA,0.417,0.795,0.456,NA,0.556,1.068
9371,2020-05-31T18:00:00.000,5,3,3163.85,NA,0.562,0.571,0.455,NA,0.530,1.001
9372,2020-06-01T00:00:00.000,6,0,3057.85,NA,0.188,0.693,0.383,NA,0.421,0.757
9373,2020-06-01T06:00:00.000,6,1,3204.00,NA,0.701,0.773,0.383,NA,0.619,1.243
9374,2020-06-01T12:00:00.000,6,2,3131.23,NA,0.431,0.893,0.541,NA,0.621,1.250
9375,2020-06-01T18:00:00.000,6,3,3192.17,NA,0.660,0.840,0.939,NA,0.813,1.900
9376,2020-06-02T00:00:00.000,6,0,3090.26,NA,0.283,0.939,0.286,NA,0.503,0.935
9377,2020-06-02T06:00:00.000,6,1,3203.94,NA,0.700,0.934,0.286,NA,0.640,1.306
9378,2020-06-02T12:00:00.000,6,2,3097.89,NA,0.311,0.959,0.171,NA,0.480,0.883
9379,2020-06-02T18:00:00.000,6,3,3162.03,NA,0.553,0.976,0.171,NA,0.567,1.096
9380,2020-06-03T00:00:00.000,6,0,3066.41,NA,0.212,0.982,0.081,NA,0.425,0.764
9381,2020-06-03T06:00:00.000,6,1,3182.23,NA,0.626,0.957,0.081,NA,0.555,1.065
9382,2020-06-03T12:00:00.000,6,2,3092.43,NA,0.291,0.932,0.718,NA,0.647,1.327
9383,2020-06-03T18:00:00.000,6,3,3139.36,NA,0.463,0.939,0.870,NA,0.757,1.693
9384,2020-06-04T00:00:00.000,6,0,3039.54,NA,0.144,0.873,0.316,NA,0.444,0.804
9385,2020-06-04T06:00:00.000,6,1,3191.82,NA,0.659,0.816,0.316,NA,0.597,1.180
9386,2020-06-04T12:00:00.000,6,2,3091.52,NA,0.288,0.870,0.300,NA,0.486,0.896
9387,2020-06-04T18:00:00.000,6,3,3169.58,NA,0.584,0.763,0.300,NA,0.549,1.050
9388,2020-06-05T00:00:00.000,6,0,3098.82,NA,0.314,0.879,0.369,NA,0.521,0.978
9389,2020-06-05T06:00:00.000,6,1,3261.45,NA,0.855,0.837,0.282,NA,0.658,1.360
9390,2020-06-05T12:00:00.000,6,2,3213.30,NA,0.728,0.926,0.112,NA,0.589,1.157
9391,2020-06-05T18:00:00.000,6,3,3294.41,NA,0.914,0.900,0.112,NA,0.642,1.312
9392,2020-06-06T00:00:00.000,6,0,3200.43,NA,0.689,0.859,0.464,NA,0.671,1.401
9393,2020-06-06T06:00:00.000,6,1,3328.61,NA,0.954,0.843,0.442,NA,0.746,1.655
9394,2020-06-06T12:00:00.000,6,2,3230.92,NA,0.781,0.871,0.442,NA,0.698,1.490
9395,2020-06-06T18:00:00.000,6,3,3269.32,NA,0.871,0.915,0.460,NA,0.749,1.663
9396,2020-06-07T00:00:00.000,6,0,3157.32,NA,0.533,0.816,0.460,NA,0.603,1.196
9397,2020-06-07T06:00:00.000,6,1,3281.15,NA,0.892,0.816,0.660,NA,0.789,1.811
9398,2020-06-07T12:00:00.000,6,2,3175.64,NA,0.605,0.816,0.069,NA,0.497,0.921
9399,2020-06-07T18:00:00.000,6,3,3236.50,NA,0.796,0.899,0.069,NA,0.588,1.155
9400,2020-06-08T00:00:00.000,6,0,3125.84,NA,0.409,0.762,0.372,NA,0.515,0.963
9401,2020-06-08T06:00:00.000,6,1,3251.11,NA,0.832,0.878,0.372,NA,0.694,1.477
9402,2020-06-08T12:00:00.000,6,2,3149.99,NA,0.501,0.917,0.381,NA,0.600,1.188
9403,2020-06-08T18:00:00.000,6,3,3210.87,NA,0.720,0.865,0.667,NA,0.751,1.669
9404,2020-06-09T00:00:00.000,6,0,3142.23,NA,0.474,0.807,0.743,NA,0.675,1.413
9405,2020-06-09T06:00:00.000,6,1,3304.22,NA,0.927,0.808,0.488,NA,0.741,1.634
9406,2020-06-09T12:00:00.000,6,2,3222.49,NA,0.756,0.790,0.488,NA,0.678,1.424
9407,2020-06-09T18:00:00.000,6,3,3290.85,NA,0.909,0.618,0.950,NA,0.825,1.948
9408,2020-06-10T00:00:00.000,6,0,3184.06,NA,0.632,0.594,0.900,NA,0.709,1.525
9409,2020-06-10T06:00:00.000,6,1,3326.21,NA,0.951,0.514,0.694,NA,0.720,1.562
9410,2020-06-10T12:00:00.000,6,2,3275.28,NA,0.881,0.470,0.363,NA,0.571,1.109
9411,2020-06-10T18:00:00.000,6,3,3342.23,NA,0.966,0.386,0.321,NA,0.558,1.073
9412,2020-06-11T00:00:00.000,6,0,3248.18,NA,0.824,0.402,0.321,NA,0.516,0.966
9413,2020-06-11T06:00:00.000,6,1,3367.91,NA,0.981,0.382,0.129,NA,0.497,0.922
9414,2020-06-11T12:00:00.000,6,2,3287.25,NA,0.903,0.426,0.129,NA,0.486,0.896
9415,2020-06-11T18:00:00.000,6,3,3317.61,NA,0.941,0.428,0.734,NA,0.701,1.499
9416,2020-06-12T00:00:00.000,6,0,3192.03,NA,0.660,0.439,0.021,NA,0.373,0.667
9417,2020-06-12T06:00:00.000,6,1,3307.85,NA,0.930,0.456,0.021,NA,0.469,0.858
9418,2020-06-12T12:00:00.000,6,2,3226.68,NA,0.769,0.374,0.329,NA,0.491,0.907
9419,2020-06-12T18:00:00.000,6,3,3299.80,NA,0.921,0.417,0.617,NA,0.652,1.341
9420,2020-06-13T00:00:00.000,6,0,3208.51,NA,0.713,0.397,0.159,NA,0.423,0.761
9421,2020-06-13T06:00:00.000,6,1,3362.39,NA,0.979,0.468,0.159,NA,0.535,1.015
9422,2020-06-13T12:00:00.000,6,2,3287.20,NA,0.902,0.493,0.455,NA,0.617,1.237
9423,2020-06-13T18:00:00.000,6,3,3354.99,NA,0.974,0.522,0.455,NA,0.650,1.337
9424,2020-06-14T00:00:00.000,6,0,3267.58,NA,0.867,0.539,0.661,NA,0.689,1.461
9425,2020-06-14T06:00:00.000,6,1,3403.76,NA,0.993,0.581,0.141,NA,0.572,1.110
9426,2020-06-14T12:00:00.000,6,2,3300.47,NA,0.922,0.578,0.131,NA,0.544,1.036
9427,2020-06-14T18:00:00.000,6,3,3330.50,NA,0.956,0.668,0.131,NA,0.585,1.146
9428,2020-06-15T00:00:00.000,6,0,3210.00,NA,0.718,0.673,0.497,NA,0.629,1.273
9429,2020-06-15T06:00:00.000,6,1,3306.34,NA,0.929,0.661,0.497,NA,0.696,1.482
9430,2020-06-15T12:00:00.000,6,2,3215.63,NA,0.736,0.711,0.668,NA,0.705,1.513
9431,2020-06-15T18:00:00.000,6,3,3249.26,NA,0.827,0.835,0.330,NA,0.664,1.380
9432,2020-06-16T00:00:00.000,6,0,3136.38,NA,0.451,0.703,0.330,NA,0.495,0.916
9433,2020-06-16T06:00:00.000,6,1,3227.32,NA,0.770,0.871,0.610,NA,0.750,1.669
9434,2020-06-16T12:00:00.000,6,2,3147.08,NA,0.490,0.936,0.594,NA,0.673,1.409
9435,2020-06-16T18:00:00.000,6,3,3176.69,NA,0.608,0.929,0.466,NA,0.668,1.391
9436,2020-06-17T00:00:00.000,6,0,3063.57,NA,0.204,0.964,0.020,NA,0.396,0.708
9437,2020-06-17T06:00:00.000,6,1,3191.63,NA,0.658,0.961,0.020,NA,0.546,1.043
9438,2020-06-17T12:00:00.000,6,2,3114.65,NA,0.370,0.929,0.366,NA,0.555,1.066
9439,2020-06-17T18:00:00.000,6,3,3196.12,NA,0.674,0.957,0.027,NA,0.553,1.060
9440,2020-06-18T00:00:00.000,6,0,3127.91,NA,0.417,0.941,0.027,NA,0.462,0.842
9441,2020-06-18T06:00:00.000,6,1,3281.13,NA,0.892,0.951,0.255,NA,0.699,1.493
9442,2020-06-18T12:00:00.000,6,2,3215.70,NA,0.736,0.914,0.181,NA,0.610,1.218
9443,2020-06-18T18:00:00.000,6,3,3270.31,NA,0.873,0.829,0.181,NA,0.627,1.268
9444,2020-06-19T00:00:00.000,6,0,3166.24,NA,0.571,0.790,0.409,NA,0.590,1.161
9445,2020-06-19T06:00:00.000,6,1,3307.30,NA,0.930,0.749,0.409,NA,0.696,1.482
9446,2020-06-19T12:00:00.000,6,2,3221.57,NA,0.754,0.652,0.128,NA,0.511,0.955
9447,2020-06-19T18:00:00.000,6,3,3250.59,NA,0.831,0.712,0.128,NA,0.557,1.071
9448,2020-06-20T00:00:00.000,6,0,3138.40,NA,0.459,0.701,0.047,NA,0.402,0.721
9449,2020-06-20T06:00:00.000,6,1,3264.29,NA,0.861,0.807,0.047,NA,0.572,1.110
9450,2020-06-20T12:00:00.000,6,2,3193.24,NA,0.663,0.885,0.289,NA,0.613,1.225
9451,2020-06-20T18:00:00.000,6,3,3224.26,NA,0.762,0.898,0.454,NA,0.705,1.511
9452,2020-06-21T00:00:00.000,6,0,3114.47,NA,0.369,0.807,0.537,NA,0.571,1.109
9453,2020-06-21T06:00:00.000,6,1,3278.24,NA,0.887,0.877,0.348,NA,0.704,1.510
9454,2020-06-21T12:00:00.000,6,2,3212.80,NA,0.726,0.873,0.348,NA,0.649,1.332
9455,2020-06-21T18:00:00.000,6,3,3269.90,NA,0.872,0.768,0.077,NA,0.572,1.111
9456,2020-06-22T00:00:00.000,6,0,3171.39,NA,0.591,0.697,0.077,NA,0.455,0.827
9457,2020-06-22T06:00:00.000,6,1,3283.52,NA,0.896,0.842,0.269,NA,0.669,1.396
9458,2020-06-22T12:00:00.000,6,2,3156.91,NA,0.531,0.839,0.280,NA,0.550,1.053
9459,2020-06-22T18:00:00.000,6,3,3161.04,NA,0.549,0.743,0.280,NA,0.524,0.987
9460,2020-06-23T00:00:00.000,6,0,3029.94,NA,0.125,0.816,0.113,NA,0.351,0.629
9461,2020-06-23T06:00:00.000,6,1,3144.10,NA,0.481,0.798,0.113,NA,0.464,0.846
9462,2020-06-23T12:00:00.000,6,2,3042.22,NA,0.151,0.788,0.221,NA,0.387,0.691
9463,2020-06-23T18:00:00.000,6,3,3087.39,NA,0.273,0.672,0.048,NA,0.331,0.597
9464,2020-06-24T00:00:00.000,6,0,2999.61,NA,0.077,0.618,0.048,NA,0.247,0.482
9465,2020-06-24T06:00:00.000,6,1,3150.18,NA,0.502,0.681,0.664,NA,0.616,1.233
9466,2020-06-24T12:00:00.000,6,2,3072.69,NA,0.229,0.622,0.172,NA,0.341,0.612
9467,2020-06-24T18:00:00.000,6,3,3155.39,NA,0.525,0.593,0.172,NA,0.430,0.774
9468,2020-06-25T00:00:00.000,6,0,3066.42,NA,0.212,0.487,0.341,NA,0.347,0.622
9469,2020-06-25T06:00:00.000,6,1,3197.95,NA,0.680,0.486,0.341,NA,0.502,0.934
9470,2020-06-25T12:00:00.000,6,2,3136.57,NA,0.452,0.478,0.717,NA,0.549,1.050
9471,2020-06-25T18:00:00.000,6,3,3195.69,NA,0.673,0.457,0.152,NA,0.427,0.769
9472,2020-06-26T00:00:00.000,6,0,3109.55,NA,0.351,0.457,0.109,NA,0.306,0.558
9473,2020-06-26T06:00:00.000,6,1,3202.05,NA,0.694,0.484,0.109,NA,0.429,0.772
9474,2020-06-26T12:00:00.000,6,2,3104.00,NA,0.332,0.518,0.255,NA,0.368,0.658
9475,2020-06-26T18:00:00.000,6,3,3122.04,NA,0.395,0.490,0.082,NA,0.323,0.583
9476,2020-06-27T00:00:00.000,6,0,3054.21,NA,0.180,0.486,0.020,NA,0.229,0.461
9477,2020-06-27T06:00:00.000,6,1,3207.73,NA,0.711,0.511,0.020,NA,0.414,0.742
9478,2020-06-27T12:00:00.000,6,2,3124.43,NA,0.403,0.473,0.033,NA,0.303,0.555
9479,2020-06-27T18:00:00.000,6,3,3158.10,NA,0.536,0.552,0.033,NA,0.374,0.668
9480,2020-06-28T00:00:00.000,6,0,3075.53,NA,0.238,0.526,0.216,NA,0.326,0.589
9481,2020-06-28T06:00:00.000,6,1,3199.71,NA,0.686,0.573,0.034,NA,0.431,0.777
9482,2020-06-28T12:00:00.000,6,2,3126.48,NA,0.412,0.689,0.035,NA,0.379,0.676
9483,2020-06-28T18:00:00.000,6,3,3176.14,NA,0.606,0.614,0.802,NA,0.674,1.412
9484,2020-06-29T00:00:00.000,6,0,3095.20,NA,0.301,0.600,0.735,NA,0.545,1.041
9485,2020-06-29T06:00:00.000,6,1,3199.99,NA,0.687,0.724,0.269,NA,0.560,1.079
9486,2020-06-29T12:00:00.000,6,2,3112.14,NA,0.360,0.710,0.268,NA,0.446,0.808
9487,2020-06-29T18:00:00.000,6,3,3159.36,NA,0.541,0.724,0.214,NA,0.493,0.912
9488,2020-06-30T00:00:00.000,6,0,3083.72,NA,0.263,0.612,0.214,NA,0.363,0.649
9489,2020-06-30T06:00:00.000,6,1,3211.61,NA,0.722,0.541,0.557,NA,0.607,1.208
9490,2020-06-30T12:00:00.000,6,2,3151.62,NA,0.508,0.612,0.557,NA,0.559,1.076
9491,2020-06-30T18:00:00.000,6,3,3182.67,NA,0.627,0.532,0.336,NA,0.498,0.924
9492,2020-07-01T00:00:00.000,7,0,3086.46,NA,0.270,0.551,0.132,NA,0.318,0.576
9493,2020-07-01T06:00:00.000,7,1,3233.92,NA,0.789,0.538,0.132,NA,0.486,0.897
9494,2020-07-01T12:00:00.000,7,2,3161.14,NA,0.549,0.556,0.371,NA,0.492,0.910
9495,2020-07-01T18:00:00.000,7,3,3223.41,NA,0.759,0.578,0.087,NA,0.475,0.870
9496,2020-07-02T00:00:00.000,7,0,3149.60,NA,0.500,0.555,0.087,NA,0.381,0.680
9497,2020-07-02T06:00:00.000,7,1,3298.64,NA,0.919,0.462,0.547,NA,0.643,1.315
9498,2020-07-02T12:00:00.000,7,2,3190.90,NA,0.656,0.579,0.671,NA,0.635,1.291
9499,2020-07-02T18:00:00.000,7,3,3238.71,NA,0.802,0.701,0.295,NA,0.599,1.187
9500,2020-07-03T00:00:00.000,7,0,3143.10,NA,0.477,0.577,0.288,NA,0.447,0.810
9501,2020-07-03T06:00:00.000,7,1,3253.65,NA,0.839,0.660,0.063,NA,0.521,0.978
9502,2020-07-03T12:00:00.000,7,2,3189.70,NA,0.651,0.615,0.063,NA,0.443,0.801
9503,2020-07-03T18:00:00.000,7,3,3252.08,NA,0.835,0.589,0.063,NA,0.496,0.919
9504,2020-07-04T00:00:00.000,7,0,3158.82,NA,0.539,0.564,0.083,NA,0.396,0.708
9505,2020-07-04T06:00:00.000,7,1,3278.94,NA,0.889,0.599,0.083,NA,0.524,0.986
9506,2020-07-04T12:00:00.000,7,2,3201.77,NA,0.692,0.563,0.116,NA,0.457,0.832
9507,2020-07-04T18:00:00.000,7,3,3259.64,NA,0.851,0.524,0.116,NA,0.497,0.922
9508,2020-07-05T00:00:00.000,7,0,3134.40,NA,0.444,0.530,0.162,NA,0.379,0.676
9509,2020-07-05T06:00:00.000,7,1,3253.17,NA,0.838,0.638,0.608,NA,0.695,1.478
9510,2020-07-05T12:00:00.000,7,2,3176.35,NA,0.607,0.577,0.765,NA,0.650,1.335
9511,2020-07-05T18:00:00.000,7,3,3227.03,NA,0.769,0.663,0.793,NA,0.742,1.638
9512,2020-07-06T00:00:00.000,7,0,3142.99,NA,0.476,0.641,0.706,NA,0.608,1.211
9513,2020-07-06T06:00:00.000,7,1,3264.05,NA,0.861,0.592,0.346,NA,0.600,1.187
9514,2020-07-06T12:00:00.000,7,2,3196.23,NA,0.674,0.733,0.346,NA,0.584,1.145
9515,2020-07-06T18:00:00.000,7,3,3261.61,NA,0.855,0.631,0.443,NA,0.643,1.314
9516,2020-07-07T00:00:00.000,7,0,3162.34,NA,0.555,0.532,0.327,NA,0.471,0.863
9517,2020-07-07T06:00:00.000,7,1,3272.52,NA,0.876,0.531,0.133,NA,0.513,0.960
9518,2020-07-07T12:00:00.000,7,2,3204.33,NA,0.702,0.473,0.133,NA,0.436,0.786
9519,2020-07-07T18:00:00.000,7,3,3260.26,NA,0.852,0.455,0.517,NA,0.608,1.212
9520,2020-07-08T00:00:00.000,7,0,3144.19,NA,0.481,0.478,0.098,NA,0.352,0.631
9521,2020-07-08T06:00:00.000,7,1,3262.33,NA,0.857,0.530,0.098,NA,0.495,0.917
9522,2020-07-08T12:00:00.000,7,2,3141.81,NA,0.472,0.523,0.696,NA,0.564,1.088
9523,2020-07-08T18:00:00.000,7,3,3199.93,NA,0.687,0.645,0.637,NA,0.656,1.356
9524,2020-07-09T00:00:00.000,7,0,3110.87,NA,0.356,0.664,0.281,NA,0.434,0.782
9525,2020-07-09T06:00:00.000,7,1,3236.01,NA,0.795,0.702,0.281,NA,0.593,1.168
9526,2020-07-09T12:00:00.000,7,2,3168.37,NA,0.578,0.704,0.382,NA,0.555,1.065
9527,2020-07-09T18:00:00.000,7,3,3217.50,NA,0.744,0.738,0.271,NA,0.584,1.144
9528,2020-07-10T00:00:00.000,7,0,3131.72,NA,0.433,0.786,0.080,NA,0.433,0.781
9529,2020-07-10T06:00:00.000,7,1,3252.14,NA,0.835,0.661,0.080,NA,0.525,0.990
9530,2020-07-10T12:00:00.000,7,2,3192.35,NA,0.661,0.733,0.402,NA,0.599,1.184
9531,2020-07-10T18:00:00.000,7,3,3260.63,NA,0.853,0.797,0.195,NA,0.615,1.231
9532,2020-07-11T00:00:00.000,7,0,3179.26,NA,0.616,0.726,0.033,NA,0.458,0.834
9533,2020-07-11T06:00:00.000,7,1,3328.83,NA,0.954,0.750,0.033,NA,0.579,1.130
9534,2020-07-11T12:00:00.000,7,2,3267.17,NA,0.867,0.639,0.332,NA,0.613,1.225
9535,2020-07-11T18:00:00.000,7,3,3317.97,NA,0.942,0.698,0.228,NA,0.622,1.253
9536,2020-07-12T00:00:00.000,7,0,3200.19,NA,0.688,0.570,0.228,NA,0.495,0.917
9537,2020-07-12T06:00:00.000,7,1,3345.76,NA,0.968,0.595,0.248,NA,0.603,1.198
9538,2020-07-12T12:00:00.000,7,2,3252.71,NA,0.836,0.514,0.106,NA,0.485,0.894
9539,2020-07-12T18:00:00.000,7,3,3295.64,NA,0.916,0.671,0.106,NA,0.564,1.090
9540,2020-07-13T00:00:00.000,7,0,3193.71,NA,0.665,0.553,0.170,NA,0.463,0.844
9541,2020-07-13T06:00:00.000,7,1,3301.46,NA,0.923,0.621,0.171,NA,0.572,1.110
9542,2020-07-13T12:00:00.000,7,2,3208.20,NA,0.712,0.613,0.444,NA,0.590,1.159
9543,2020-07-13T18:00:00.000,7,3,3236.45,NA,0.796,0.615,0.692,NA,0.701,1.499
9544,2020-07-14T00:00:00.000,7,0,3144.88,NA,0.483,0.620,0.288,NA,0.464,0.846
9545,2020-07-14T06:00:00.000,7,1,3253.82,NA,0.839,0.615,0.250,NA,0.568,1.101
9546,2020-07-14T12:00:00.000,7,2,3185.64,NA,0.638,0.680,0.250,NA,0.523,0.984
9547,2020-07-14T18:00:00.000,7,3,3209.03,NA,0.715,0.750,0.625,NA,0.697,1.485
9548,2020-07-15T00:00:00.000,7,0,3115.22,NA,0.372,0.753,0.577,NA,0.567,1.099
9549,2020-07-15T06:00:00.000,7,1,3216.16,NA,0.738,0.762,0.304,NA,0.601,1.193
9550,2020-07-15T12:00:00.000,7,2,3131.95,NA,0.434,0.755,0.304,NA,0.498,0.923
9551,2020-07-15T18:00:00.000,7,3,3194.30,NA,0.668,0.760,0.536,NA,0.655,1.351
9552,2020-07-16T00:00:00.000,7,0,3086.31,NA,0.269,0.768,0.536,NA,0.525,0.988
9553,2020-07-16T06:00:00.000,7,1,3225.07,NA,0.764,0.733,0.724,NA,0.740,1.632
9554,2020-07-16T12:00:00.000,7,2,3112.86,NA,0.363,0.829,0.679,NA,0.624,1.257
9555,2020-07-16T18:00:00.000,7,3,3175.90,NA,0.606,0.791,0.687,NA,0.695,1.478
9556,2020-07-17T00:00:00.000,7,0,3064.21,NA,0.206,0.746,0.094,NA,0.349,0.625
9557,2020-07-17T06:00:00.000,7,1,3196.51,NA,0.676,0.817,0.094,NA,0.529,0.999
9558,2020-07-17T12:00:00.000,7,2,3121.59,NA,0.394,0.843,0.330,NA,0.522,0.982
9559,2020-07-17T18:00:00.000,7,3,3187.50,NA,0.644,0.896,0.630,NA,0.723,1.574
9560,2020-07-18T00:00:00.000,7,0,3102.34,NA,0.325,0.849,0.402,NA,0.525,0.990
9561,2020-07-18T06:00:00.000,7,1,3222.94,NA,0.757,0.860,0.401,NA,0.673,1.408
9562,2020-07-18T12:00:00.000,7,2,3136.15,NA,0.450,0.865,0.718,NA,0.678,1.423
9563,2020-07-18T18:00:00.000,7,3,3186.65,NA,0.641,0.798,0.451,NA,0.630,1.276
9564,2020-07-19T00:00:00.000,7,0,3076.07,NA,0.240,0.688,0.451,NA,0.460,0.837
9565,2020-07-19T06:00:00.000,7,1,3193.87,NA,0.666,0.782,0.386,NA,0.611,1.220
9566,2020-07-19T12:00:00.000,7,2,3095.20,NA,0.301,0.889,0.386,NA,0.525,0.990
9567,2020-07-19T18:00:00.000,7,3,3151.87,NA,0.509,0.849,0.612,NA,0.657,1.357
9568,2020-07-20T00:00:00.000,7,0,3049.69,NA,0.169,0.793,0.656,NA,0.539,1.024
9569,2020-07-20T06:00:00.000,7,1,3173.67,NA,0.598,0.797,0.311,NA,0.569,1.103
9570,2020-07-20T12:00:00.000,7,2,3077.11,NA,0.242,0.726,0.312,NA,0.427,0.768
9571,2020-07-20T18:00:00.000,7,3,3141.24,NA,0.470,0.804,0.493,NA,0.589,1.158
9572,2020-07-21T00:00:00.000,7,0,3053.67,NA,0.178,0.736,0.574,NA,0.496,0.919
9573,2020-07-21T06:00:00.000,7,1,3186.70,NA,0.641,0.648,0.399,NA,0.563,1.086
9574,2020-07-21T12:00:00.000,7,2,3114.03,NA,0.367,0.776,0.399,NA,0.514,0.962
9575,2020-07-21T18:00:00.000,7,3,3155.55,NA,0.525,0.756,0.542,NA,0.607,1.210
9576,2020-07-22T00:00:00.000,7,0,3049.63,NA,0.168,0.738,0.542,NA,0.483,0.889
9577,2020-07-22T06:00:00.000,7,1,3162.77,NA,0.557,0.606,0.675,NA,0.613,1.225
9578,2020-07-22T12:00:00.000,7,2,3073.38,NA,0.231,0.630,0.644,NA,0.502,0.933
9579,2020-07-22T18:00:00.000,7,3,3109.71,NA,0.351,0.768,0.644,NA,0.588,1.154
9580,2020-07-23T00:00:00.000,7,0,2998.80,NA,0.075,0.673,0.252,NA,0.334,0.601
9581,2020-07-23T06:00:00.000,7,1,3102.54,NA,0.326,0.736,0.196,NA,0.419,0.753
9582,2020-07-23T12:00:00.000,7,2,3038.51,NA,0.142,0.821,0.196,NA,0.386,0.690
9583,2020-07-23T18:00:00.000,7,3,3124.94,NA,0.405,0.841,0.308,NA,0.518,0.971
9584,2020-07-24T00:00:00.000,7,0,3056.53,NA,0.185,0.817,0.614,NA,0.539,1.023
9585,2020-07-24T06:00:00.000,7,1,3217.38,NA,0.743,0.807,0.140,NA,0.563,1.088
9586,2020-07-24T12:00:00.000,7,2,3164.23,NA,0.563,0.842,0.140,NA,0.515,0.965
9587,2020-07-24T18:00:00.000,7,3,3237.37,NA,0.798,0.882,0.406,NA,0.696,1.481
9588,2020-07-25T00:00:00.000,7,0,3169.18,NA,0.582,0.726,0.922,NA,0.743,1.644
9589,2020-07-25T06:00:00.000,7,1,3311.93,NA,0.935,0.868,0.313,NA,0.705,1.513
9590,2020-07-25T12:00:00.000,7,2,3230.51,NA,0.780,0.804,0.313,NA,0.633,1.284
9591,2020-07-25T18:00:00.000,7,3,3265.13,NA,0.863,0.787,0.099,NA,0.583,1.141
9592,2020-07-26T00:00:00.000,7,0,3169.33,NA,0.583,0.662,0.038,NA,0.428,0.770
9593,2020-07-26T06:00:00.000,7,1,3291.16,NA,0.909,0.692,0.038,NA,0.546,1.043
9594,2020-07-26T12:00:00.000,7,2,3236.57,NA,0.796,0.632,0.223,NA,0.550,1.053
9595,2020-07-26T18:00:00.000,7,3,3286.58,NA,0.901,0.747,0.223,NA,0.624,1.257
9596,2020-07-27T00:00:00.000,7,0,3169.24,NA,0.582,0.632,0.338,NA,0.518,0.971
9597,2020-07-27T06:00:00.000,7,1,3295.13,NA,0.915,0.687,0.429,NA,0.677,1.421
9598,2020-07-27T12:00:00.000,7,2,3193.82,NA,0.666,0.584,0.649,NA,0.633,1.284
9599,2020-07-27T18:00:00.000,7,3,3238.18,NA,0.801,0.649,0.031,NA,0.493,0.913
9600,2020-07-28T00:00:00.000,7,0,3141.33,NA,0.471,0.568,0.008,NA,0.349,0.625
9601,2020-07-28T06:00:00.000,7,1,3287.01,NA,0.902,0.562,0.009,NA,0.491,0.907
9602,2020-07-28T12:00:00.000,7,2,3212.94,NA,0.726,0.502,0.128,NA,0.452,0.821
9603,2020-07-28T18:00:00.000,7,3,3254.66,NA,0.841,0.527,0.128,NA,0.499,0.925
9604,2020-07-29T00:00:00.000,7,0,3145.81,NA,0.486,0.463,0.179,NA,0.376,0.672
9605,2020-07-29T06:00:00.000,7,1,3278.40,NA,0.888,0.562,0.179,NA,0.543,1.034
9606,2020-07-29T12:00:00.000,7,2,3214.01,NA,0.731,0.577,0.087,NA,0.465,0.849
9607,2020-07-29T18:00:00.000,7,3,3298.84,NA,0.920,0.545,0.087,NA,0.517,0.970
9608,2020-07-30T00:00:00.000,7,0,3203.22,NA,0.698,0.653,0.434,NA,0.595,1.174
9609,2020-07-30T06:00:00.000,7,1,3345.68,NA,0.968,0.714,0.479,NA,0.720,1.564
9610,2020-07-30T12:00:00.000,7,2,3274.61,NA,0.880,0.648,0.594,NA,0.707,1.520
9611,2020-07-30T18:00:00.000,7,3,3330.97,NA,0.956,0.698,0.874,NA,0.843,2.016
9612,2020-07-31T00:00:00.000,7,0,3203.58,NA,0.699,0.536,0.874,NA,0.703,1.506
9613,2020-07-31T06:00:00.000,7,1,3327.71,NA,0.953,0.617,0.134,NA,0.568,1.100
9614,2020-07-31T12:00:00.000,7,2,3225.74,NA,0.766,0.666,0.134,NA,0.522,0.982
9615,2020-07-31T18:00:00.000,7,3,3279.53,NA,0.889,0.617,0.232,NA,0.580,1.131
9616,2020-08-01T00:00:00.000,8,0,3173.89,NA,0.599,0.710,0.005,NA,0.438,0.791
9617,2020-08-01T06:00:00.000,8,1,3297.43,NA,0.918,0.837,0.005,NA,0.587,1.151
9618,2020-08-01T12:00:00.000,8,2,3216.21,NA,0.739,0.761,0.013,NA,0.504,0.939
9619,2020-08-01T18:00:00.000,8,3,3231.78,NA,0.784,0.781,0.013,NA,0.526,0.992
